company_name,predicted_bankrupt,actual_bankrupt
HEICO CORP,0,0
"""MELLANOX TECHNOLOGIES, LTD.""",0,0
CERAGON NETWORKS LTD,0,0
STILLWATER MINING CO /DE/,0,0
FINISH LINE INC /IN/,0,0
AEGEAN MARINE PETROLEUM NETWORK INC.,0,0
"""ATEL 14, LLC""",0,0
BRISTOW GROUP INC,0,0
INFORMATICA CORP,0,0
MEDTRONIC INC,0,0
DIGITAL ALLY INC,0,0
CONSTELLATION ENERGY PARTNERS LLC,0,0
ATLANTIC POWER CORP,0,0
OTTER TAIL CORP,0,0
MANITOWOC CO INC,0,0
AARON'S INC,0,0
BAYLAKE CORP,0,0
ALR TECHNOLOGIES INC.,0,0
LNB BANCORP INC,0,0
EUREKA FINANCIAL CORP.,0,0
"""WALKER & DUNLOP, INC.""",0,0
GULFPORT ENERGY CORP,0,0
ANCESTRY.COM INC.,0,0
"""AIR TRANSPORT SERVICES GROUP, INC.""",0,0
3SBIO INC.,0,0
BELO CORP,0,0
ESCO TECHNOLOGIES INC,0,0
VECTREN CORP,0,0
"""GREENTECH MINING INTERNATIONAL, INC.""",0,0
CAPITAL SOUTHWEST CORP,0,0
AGNICO EAGLE MINES LTD,0,0
OLD REPUBLIC INTERNATIONAL CORP,0,0
BLUEGREEN CORP,0,0
BLUE DOLPHIN ENERGY CO,0,0
BIOANALYTICAL SYSTEMS INC,0,0
VIVUS INC,0,0
VSB BANCORP INC,0,0
NASB FINANCIAL INC,0,0
FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,0,0
"""NATIONAL RETAIL PROPERTIES, INC.""",0,0
FIRST INDUSTRIAL LP,0,0
PATRIOT TRANSPORTATION HOLDING INC,0,0
TEJON RANCH CO,0,0
"""UNIVERSAL TRUCKLOAD SERVICES, INC.""",0,0
HELEN OF TROY LTD,0,0
"""INTERLINE BRANDS, INC./DE""",0,0
BIOGEN IDEC INC.,0,0
"""SHOPOFF PROPERTIES TRUST, INC.""",0,0
UNITED SECURITY BANCSHARES,0,0
ORIGINOIL INC,0,0
"""LINN ENERGY, LLC""",0,0
CORTLAND BANCORP INC,0,0
NAVIGATORS GROUP INC,0,0
WESTWOOD HOLDINGS GROUP INC,0,0
SELECT COMFORT CORP,0,0
UNIVERSAL ELECTRONICS INC,0,0
CAPELLA EDUCATION CO,0,0
STEIN MART INC,0,0
PANERA BREAD CO,0,0
FOSSIL INC,0,0
DREW INDUSTRIES INC,0,0
LIANDI CLEAN TECHNOLOGY INC.,0,0
FIRST AMERICAN GROUP INC.,0,0
CREE INC,0,0
TYCO INTERNATIONAL LTD,0,0
PHILIP MORRIS INTERNATIONAL INC.,0,0
NUTRACEUTICAL INTERNATIONAL CORP,0,0
TRANS WORLD ENTERTAINMENT CORP,0,0
ONYX PHARMACEUTICALS INC,0,0
CASS INFORMATION SYSTEMS INC,0,0
MIDDLEFIELD BANC CORP,0,0
UFP TECHNOLOGIES INC,0,0
CARDTRONICS INC,0,0
PINPOINT ADVANCE CORP,0,0
EMCLAIRE FINANCIAL CORP,0,0
DENTSPLY INTERNATIONAL INC /DE/,0,0
EBAY INC,0,0
EMMIS COMMUNICATIONS CORP,0,0
AMERISAFE INC,0,0
FIRST OF LONG ISLAND CORP,0,0
TELESTONE TECHNOLOGIES CORP,0,0
CURTISS WRIGHT CORP,0,0
JARDEN CORP,0,0
BOTETOURT BANKSHARES INC,0,0
"""APPLE REIT SEVEN, INC.""",0,0
NCI BUILDING SYSTEMS INC,0,0
COMMERCE BANCSHARES INC /MO/,0,0
BERKLEY W R CORP,0,0
WINMARK CORP,0,0
NORTHWEST NATURAL GAS CO,0,0
NOVELLUS SYSTEMS INC,0,0
CIENA CORP,0,0
BANK OF HAWAII CORP,0,0
LEXMARK INTERNATIONAL INC /KY/,0,0
"""RIGNET, INC.""",0,0
"""DEMAND POOLING, INC.""",0,0
PREFORMED LINE PRODUCTS CO,0,0
RALCORP HOLDINGS INC /MO,0,0
"""XPO LOGISTICS, INC.""",0,0
"""TREE.COM, INC.""",0,0
SEMPRA ENERGY,0,0
RALPH LAUREN CORP,0,0
COMMUNITY FIRST INC,0,0
ATLANTIC AMERICAN CORP,0,0
CIT GROUP INC,0,0
UNITY BANCORP INC /NJ/,0,0
"""BEAUTY BRANDS GROUP, INC.""",0,0
MONTPELIER RE HOLDINGS LTD,0,0
THANKSGIVING COFFEE CO INC,0,0
INKSURE TECHNOLOGIES INC.,0,0
ROYALE ENERGY INC,0,0
CHINA GLOBAL MEDIA INC,0,0
PATRICK INDUSTRIES INC,0,0
SCIQUEST INC,0,0
ESCALADE INC,0,0
ON ASSIGNMENT INC,0,0
"""CHINA-BIOTICS, INC""",0,0
FEDERAL HOME LOAN BANK OF BOSTON,0,0
"""VISHAY PRECISION GROUP, INC.""",0,0
NOVATEL WIRELESS INC,0,0
COST PLUS INC/CA/,0,0
"""ACCRETIVE HEALTH, INC.""",0,0
TITAN INTERNATIONAL INC,0,0
TIBCO SOFTWARE INC,0,0
POLYCOM INC,0,0
HUNTSMAN CORP,0,0
BROADCOM CORP,0,0
AUXILIO INC,0,0
PMI CONSTRUCTION GROUP,0,0
TECHPRECISION CORP,0,0
"""GEOMET, INC.""",0,0
REPLIGEN CORP,0,0
ROYAL GOLD INC,0,0
PIEDMONT NATURAL GAS CO INC,0,0
ALLIED NEVADA GOLD CORP.,0,0
INVACARE CORP,0,0
THQ INC,0,0
GRIFFON CORP,0,0
DRYSHIPS INC.,0,0
SMARTDATA CORP,0,0
NATIONAL PROPERTY ANALYSTS MASTER LIMITED PARTNERSHIP,0,0
INVESTMENT TECHNOLOGY GROUP INC,0,0
"""CENTERSTATE BANKS, INC.""",0,0
SYMETRA FINANCIAL CORP,0,0
AMERICAN RIVER BANKSHARES,0,0
MBIA INC,0,0
CNB CORP /MI/,0,0
OCEAN BIO CHEM INC,0,0
ARTS WAY MANUFACTURING CO INC,0,0
"""HERITAGE-CRYSTAL CLEAN, INC.""",0,0
"""FUEL TECH, INC.""",0,0
DENMARK BANCSHARES INC,0,0
CRYOLIFE INC,0,0
DESCARTES SYSTEMS GROUP INC,0,0
SCICLONE PHARMACEUTICALS INC,0,0
FURMANITE CORP,0,0
NEUTRAL TANDEM INC,0,0
EL PASO ELECTRIC CO /TX/,0,0
REALNETWORKS INC,0,0
"""FUEL SYSTEMS SOLUTIONS, INC.""",0,0
"""SOLERA HOLDINGS, INC""",0,0
VERINT SYSTEMS INC,0,0
"""DE ACQUISITION 4, INC.""",0,0
REGAL ENTERTAINMENT GROUP,0,0
EVERCORE PARTNERS INC.,0,0
FOCUS MEDIA HOLDING LTD,0,0
OMNICARE INC,0,0
POWERSHARES DB US DOLLAR INDEX BULLISH FUND,0,0
COMPETITIVE TECHNOLOGIES INC,0,0
CHYRON CORP,0,0
PERFECTENERGY INTERNATIONAL LTD,0,0
"""PREMIER POWER RENEWABLE ENERGY, INC.""",0,0
RESOURCES CONNECTION INC,0,0
IMOGO MOBILE TECHNOLOGIES CORP.,0,0
INCYTE CORP,0,0
"""CLEAR CHANNEL OUTDOOR HOLDINGS, INC.""",0,0
MB FINANCIAL INC /MD,0,0
MDC HOLDINGS INC,0,0
"""UMH PROPERTIES, INC.""",0,0
SOMERSET HILLS BANCORP,0,0
KKR FINANCIAL HOLDINGS LLC,0,0
MGP INGREDIENTS INC,0,0
"""DICE HOLDINGS, INC.""",0,0
ROFIN SINAR TECHNOLOGIES INC,0,0
ASSURANCE GROUP INC.,0,0
CROWN CASTLE INTERNATIONAL CORP,0,0
"""INTERDIGITAL, INC.""",0,0
IGATE CORP,0,0
"""QEP RESOURCES, INC.""",0,0
"""KINDRED HEALTHCARE, INC""",0,0
TERADATA CORP /DE/,0,0
ADVANCED MICRO DEVICES INC,0,0
KRAFT FOODS INC,0,0
BOSTON PRIVATE FINANCIAL HOLDINGS INC,0,0
ASTEA INTERNATIONAL INC,0,0
"""GENERAL GROWTH PROPERTIES, INC.""",0,0
EURO TECH HOLDINGS CO LTD,0,0
RADCOM LTD,0,0
LAKES ENTERTAINMENT INC,0,0
"""BPZ RESOURCES, INC.""",0,0
"""CAVIUM, INC.""",0,0
"""MONARCH FINANCIAL HOLDINGS, INC.""",0,0
TRINITY CAPITAL CORP,0,0
"""NEW ENGLAND BANCSHARES, INC.""",0,0
HORTON D R INC /DE/,0,0
TYLER TECHNOLOGIES INC,0,0
DIAMOND RESORTS CORP,0,0
CHINA TOPREACH INC.,0,0
MGE ENERGY INC,0,0
AVEO PHARMACEUTICALS INC,0,0
PROGRESSIVE WASTE SOLUTIONS LTD.,0,0
CDI CORP,0,0
SYMANTEC CORP,0,0
FLUOR CORP,0,0
INTERNATIONAL PAPER CO /NEW/,0,0
HONEYWELL INTERNATIONAL INC,0,0
"""INOLIFE TECHNOLOGIES, INC.""",0,0
"""NAVA RESOURCES, INC.""",0,0
ORCKIT COMMUNICATIONS LTD,0,0
CYTOKINETICS INC,0,0
REXNORD CORP,0,0
POLONIA BANCORP,0,0
ISABELLA BANK CORP,0,0
HATTERAS FINANCIAL CORP,0,0
"""DREAMWORKS ANIMATION SKG, INC.""",0,0
DDI CORP,0,0
"""TRIPADVISOR, INC.""",0,0
SUPERIOR ENERGY SERVICES INC,0,0
"""O'DONNELL STRATEGIC INDUSTRIAL REIT, INC.""",0,0
WHIRLPOOL CORP /DE/,0,0
PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,0,0
"""MASTER SILICON CARBIDE INDUSTRIES, INC.""",0,0
MARKETAXESS HOLDINGS INC,0,0
"""BANKUNITED, INC.""",0,0
"""HCP, INC.""",0,0
TORCHMARK CORP,0,0
"""QUALITY SYSTEMS, INC""",0,0
ROCK-TENN CO,0,0
STMICROELECTRONICS NV,0,0
DIVERSIFIED MULTI-ADVISOR FUTURES FUND L.P. II,0,0
NBT BANCORP INC,0,0
BERRY PETROLEUM CO,0,0
VCA ANTECH INC,0,0
COGNEX CORP,0,0
SCHOLASTIC CORP,0,0
LINCOLN ELECTRIC HOLDINGS INC,0,0
SEALED AIR CORP/DE,0,0
MERU NETWORKS INC,0,0
INFORMATION SERVICES GROUP INC.,0,0
ALAMO GROUP INC,0,0
GAMEPLAN INC,0,0
EIGHT DRAGONS CO.,0,0
AMERA LINK INC,0,0
MARTIN MARIETTA MATERIALS INC,0,0
SENSIENT TECHNOLOGIES CORP,0,0
CYNOSURE INC,0,0
AMCON DISTRIBUTING CO,0,0
ALPHAMETRIX MANAGED FUTURES III LLC,0,0
LORAL SPACE & COMMUNICATIONS INC.,0,0
TITAN MACHINERY INC.,0,0
DISH NETWORK CORP,0,0
"""ENERGYSOLUTIONS, INC.""",0,0
BANKFINANCIAL CORP,0,0
"""MERRIMAN HOLDINGS, INC""",0,0
"""ALON USA ENERGY, INC.""",0,0
DARDEN RESTAURANTS INC,0,0
BOK FINANCIAL CORP ET AL,0,0
AMERICAN SAFETY INSURANCE HOLDINGS LTD,0,0
WARNACO GROUP INC /DE/,0,0
VARIAN MEDICAL SYSTEMS INC,0,0
AMERICAN ELECTRIC POWER CO INC,0,0
"""TNP STRATEGIC RETAIL TRUST, INC.""",0,0
DORAL FINANCIAL CORP,0,0
M I HOMES INC,0,0
FIRST FARMERS & MERCHANTS CORP,0,0
FIRST ROBINSON FINANCIAL CORP,0,0
AUTOZONE INC,0,0
GOODRICH PETROLEUM CORP,0,0
PANTRY INC,0,0
EXTRA SPACE STORAGE INC.,0,0
HOSPITALITY PROPERTIES TRUST,0,0
FIDELITY BANCORP INC,0,0
"""FIRST BUSINESS FINANCIAL SERVICES, INC.""",0,0
BANK OF COMMERCE HOLDINGS,0,0
"""NOVA LIFESTYLE, INC.""",0,0
"""NORTHWEST RESOURCES, INC.""",0,0
CARRIZO OIL & GAS INC,0,0
JOURNAL COMMUNICATIONS INC,0,0
METALICO INC,0,0
BE AEROSPACE INC,0,0
ALLEGHENY TECHNOLOGIES INC,0,0
TE CONNECTIVITY LTD.,0,0
COMCAST CORP,0,0
BANK OF AMERICA CORP /DE/,0,0
UNITED BANCORPORATION OF ALABAMA INC,0,0
RED LION HOTELS CORP,0,0
"""RICI LINKED - PAM ADVISORS FUND, LLC""",0,0
UNITED STATES STEEL CORP,0,0
SCBT FINANCIAL CORP,0,0
CENTRAL BANCORP INC /MA/,0,0
"""STATE INVESTORS BANCORP, INC.""",0,0
JEFFERSONVILLE BANCORP,0,0
AFC ENTERPRISES INC,0,0
YASHENG GROUP,0,0
INTER PARFUMS INC,0,0
CIRCOR INTERNATIONAL INC,0,0
QUEST SOFTWARE INC,0,0
HARLAND CLARKE HOLDINGS CORP,0,0
CAREER EDUCATION CORP,0,0
MAGELLAN HEALTH SERVICES INC,0,0
DICKS SPORTING GOODS INC,0,0
DCB FINANCIAL CORP,0,0
AMERICAN SUPERCONDUCTOR CORP /DE/,0,0
PERKINELMER INC,0,0
FNB BANCORP/CA/,0,0
ALLSTATE CORP,0,0
"""FIDELITY NATIONAL FINANCIAL, INC.""",0,0
"""RUE21, INC.""",0,0
CREDEX CORP,0,0
TOTAL SYSTEM SERVICES INC,0,0
"""NETEASE, INC.""",0,0
"""RODMAN & RENSHAW CAPITAL GROUP, INC.""",0,0
SPECTRUM PHARMACEUTICALS INC,0,0
"""FLAGSTONE REINSURANCE HOLDINGS, S.A.""",0,0
ORIENTAL DRAGON CORP,0,0
"""CHENIERE ENERGY PARTNERS, L.P.""",0,0
EDUCATION MANAGEMENT CORPORATION,0,0
TRIMBLE NAVIGATION LTD /CA/,0,0
FAIRCHILD SEMICONDUCTOR INTERNATIONAL INC,0,0
BAILEY FRANCES CORP,0,0
HELIX ENERGY SOLUTIONS GROUP INC,0,0
STAPLES INC,0,0
PFIZER INC,0,0
ALCOA INC,0,0
DOLLAR THRIFTY AUTOMOTIVE GROUP INC,0,0
"""TOWER GROUP, INC.""",0,0
STURM RUGER & CO INC,0,0
BARD C R INC /NJ/,0,0
"""CA, INC.""",0,0
UNITED TECHNOLOGIES CORP /DE/,0,0
PEOPLES FINANCIAL CORP /MS/,0,0
"""ENNIS, INC.""",0,0
CHURCH & DWIGHT CO INC /DE/,0,0
SKYWEST INC,0,0
"""WELLPOINT, INC""",0,0
EASTERN VIRGINIA BANKSHARES INC,0,0
NOAH EDUCATION HOLDINGS LTD.,0,0
SKYSTAR BIO-PHARMACEUTICAL CO,0,0
MILLER INDUSTRIES INC /TN/,0,0
LINCARE HOLDINGS INC,0,0
IMPERIAL SUGAR CO /NEW/,0,0
ECO-TRADE CORP.,0,0
GRAMERCY CAPITAL CORP,0,0
BANK OF KENTUCKY FINANCIAL CORP,0,0
GENESEE & WYOMING INC,0,0
FIRSTCITY FINANCIAL CORP,0,0
CHANGYOU.COM LTD,0,0
KIRBY CORP,0,0
MCGRAW-HILL COMPANIES INC,0,0
SIGNET JEWELERS LTD,0,0
KEYCORP /NEW/,0,0
FORTRESS INVESTMENT GROUP LLC,0,0
"""TRAIL ONE, INC.""",0,0
"""ARMOUR RESIDENTIAL REIT, INC.""",0,0
BANK OF MARIN BANCORP,0,0
BERKSHIRE BANCORP INC /DE/,0,0
CLIFFS NATURAL RESOURCES INC.,0,0
HARLEYSVILLE GROUP INC,0,0
"""PRIMERICA, INC.""",0,0
NEWCASTLE INVESTMENT CORP,0,0
AMPHENOL CORP /DE/,0,0
HEINZ H J CO,0,0
HALLIBURTON CO,0,0
ENDEAVOUR INTERNATIONAL CORP,0,0
NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,0,0
"""ALPHA NATURAL RESOURCES, INC.""",0,0
ATLAS AIR WORLDWIDE HOLDINGS INC,0,0
CONSOLIDATED EDISON INC,0,0
OCCIDENTAL PETROLEUM CORP /DE/,0,0
REGAL BELOIT CORP,0,0
VSE CORP,0,0
"""HEALTHWAYS, INC""",0,0
GMX RESOURCES INC,0,0
MONARCH COMMUNITY BANCORP INC,0,0
SUNPOWER CORP,0,0
UNITED DEVELOPMENT FUNDING IV,0,0
MEMC ELECTRONIC MATERIALS INC,0,0
HONDA MOTOR CO LTD,0,0
SEACOAST BANKING CORP OF FLORIDA,0,0
CAMCO FINANCIAL CORP,0,0
TFS FINANCIAL CORP,0,0
TN-K ENERGY GROUP INC.,0,0
"""SMTP, INC.""",0,0
"""GLOBAL MOBILETECH, INC.""",0,0
TABLE TRAC INC,0,0
CASTLE GROUP INC,0,0
HARBINGER GROUP INC.,0,0
TEL INSTRUMENT ELECTRONICS CORP,0,0
"""AMERICAN CARESOURCE HOLDINGS, INC.""",0,0
"""WISDOMTREE INVESTMENTS, INC.""",0,0
COLONIAL COMMERCIAL CORP,0,0
"""PIXELWORKS, INC""",0,0
DREAMS INC,0,0
SPECTRANETICS CORP,0,0
INTEGRATED HEALTHCARE HOLDINGS INC,0,0
INSTEEL INDUSTRIES INC,0,0
"""ACCELRYS, INC.""",0,0
ML TREND-FOLLOWING FUTURES FUND L.P.,0,0
HISOFT TECHNOLOGY INTERNATIONAL LTD,0,0
XUEDA EDUCATION GROUP,0,0
CONMED CORP,0,0
WRIGHT MEDICAL GROUP INC,0,0
UGI CORP /PA/,0,0
MAXIM INTEGRATED PRODUCTS INC,0,0
GFI GROUP INC.,0,0
ANNALY CAPITAL MANAGEMENT INC,0,0
"""AMERICAN RETAIL GROUP, INC.""",0,0
TEXTRON INC,0,0
MONY LIFE INSURANCE CO OF AMERICA,0,0
ETFS WHITE METALS BASKET TRUST,0,0
WESTCOTT PRODUCTS CORP,0,0
REVOLUTIONARY CONCEPTS INC,0,0
"""ORACO RESOURCES, INC.""",0,0
"""ASIA8, INC.""",0,0
ISA INTERNATIONALE INC,0,0
NATIONAL AUTOMATION SERVICES INC,0,0
BIO-SOLUTIONS CORP.,0,0
"""LANDMARK ENERGY ENTERPRISE, INC.""",0,0
CURAXIS PHARMACEUTICAL CORP,0,0
HELMER DIRECTIONAL DRILLING CORP.,0,0
CDEX INC,0,0
SEEN ON SCREEN TV INC.,0,0
COMMUNICATION INTELLIGENCE CORP,0,0
"""ZHONG WEN INTERNATIONAL HOLDING CO., LTD.""",0,0
OMNITEK ENGINEERING CORP,0,0
FUSION TELECOMMUNICATIONS INTERNATIONAL INC,0,0
CHINESEWORLDNET COM INC,0,0
INTEGRATED SURGICAL SYSTEMS INC,0,0
"""COMMAND CENTER, INC.""",0,0
NUMEREX CORP /PA/,0,0
PMC COMMERCIAL TRUST /TX,0,0
MAJESCO ENTERTAINMENT CO,0,0
MAD CATZ INTERACTIVE INC,0,0
CHINA DISTANCE EDUCATION HOLDINGS LTD,0,0
NAVIOS MARITIME ACQUISITION CORP,0,0
CORNERSTONE THERAPEUTICS INC,0,0
GAYLORD ENTERTAINMENT CO /DE,0,0
GSI GROUP INC,0,0
AIR METHODS CORP,0,0
ARKANSAS BEST CORP /DE/,0,0
FOREST OIL CORP,0,0
PAULSON CAPITAL CORP,0,0
"""ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.""",0,0
ATMOS ENERGY CORP,0,0
"""STARWOOD HOTEL & RESORTS WORLDWIDE, INC""",0,0
BLUE RIDGE REAL ESTATE CO,0,0
"""OAK RIDGE FINANCIAL SERVICES, INC.""",0,0
LIQTECH INTERNATIONAL INC,0,0
SIERRA MONITOR CORP /CA/,0,0
CADISTA HOLDINGS INC.,0,0
ALPHA PRO TECH LTD,0,0
8X8 INC /DE/,0,0
FEDERAL HOME LOAN BANK OF CHICAGO,0,0
"""CHINA ENERGY RECOVERY, INC.""",0,0
KVH INDUSTRIES INC \DE\,0,0
"""RADIO ONE, INC.""",0,0
GOLD RESOURCE CORP,0,0
DRAGONWAVE INC,0,0
NIC INC,0,0
MAXLINEAR INC,0,0
TIVO INC,0,0
3D SYSTEMS CORP,0,0
LSI CORP,0,0
"""RJS DEVELOPMENT, INC.""",0,0
MORGAN STANLEY SMITH BARNEY CHARTER CAMPBELL LP,0,0
"""COLONY FINANCIAL, INC.""",0,0
HERTZ GLOBAL HOLDINGS INC,0,0
TWENTY SERVICES INC,0,0
STANDARD PACIFIC CORP /DE/,0,0
"""BLAST ENERGY SERVICES, INC.""",0,0
TURBINE TRUCK ENGINES INC,0,0
HEMAGEN DIAGNOSTICS INC,0,0
LATTICE INC,0,0
LITTLEFIELD CORP,0,0
PROVIDENCE & WORCESTER RAILROAD CO/RI/,0,0
"""KBS REAL ESTATE INVESTMENT TRUST II, INC.""",0,0
SONIC FOUNDRY INC,0,0
EMPIRE RESORTS INC,0,0
RAMTRON INTERNATIONAL CORP,0,0
TGC INDUSTRIES INC,0,0
PHOTOMEDEX INC,0,0
MMODAL INC.,0,0
LATTICE SEMICONDUCTOR CORP,0,0
OMNOVA SOLUTIONS INC,0,0
"""1ST CENTURY BANCSHARES, INC.""",0,0
STEWARDSHIP FINANCIAL CORP,0,0
MAN AHL FUTURESACCESS LLC,0,0
SUN COMMUNITIES INC,0,0
"""CONMED HEALTHCARE MANAGEMENT, INC.""",0,0
AWARE INC /MA/,0,0
"""CHEFS' WAREHOUSE, INC.""",0,0
TECHTARGET INC,0,0
TELECOMMUNICATION SYSTEMS INC /FA/,0,0
SYNCHRONOSS TECHNOLOGIES INC,0,0
GENCORP INC,0,0
ACXIOM CORP,0,0
TW TELECOM INC.,0,0
CENTURY PROPERTIES GROWTH FUND XXII,0,0
COMPUWARE CORP,0,0
DIGITAL RIVER INC /DE,0,0
JETBLUE AIRWAYS CORP,0,0
WEATHERFORD INTERNATIONAL LTD./SWITZERLAND,0,0
ERC ENERGY RECOVERY CORP,0,0
"""NEVADA GOLD HOLDINGS, INC.""",0,0
"""PREMIER EXHIBITIONS, INC.""",0,0
BIOLASE TECHNOLOGY INC,0,0
INNOTRAC CORP,0,0
CALAMP CORP.,0,0
"""RANGO ENERGY, INC.""",0,0
ULTRALIFE CORP,0,0
"""ENVESTNET, INC.""",0,0
KNOLOGY INC,0,0
VISIONCHINA MEDIA INC.,0,0
NCR CORP,0,0
RIVERVIEW BANCORP INC,0,0
IMAX CORP,0,0
CENTER BANCORP INC,0,0
CLIFTON SAVINGS BANCORP INC,0,0
"""FIRST FINANCIAL NORTHWEST, INC.""",0,0
AMERICAN INTERNATIONAL GROUP INC,0,0
KSW INC,0,0
"""PROS HOLDINGS, INC.""",0,0
ACTUATE CORP,0,0
AKORN INC,0,0
QLIK TECHNOLOGIES INC,0,0
"""CTC MEDIA, INC.""",0,0
NEWPARK RESOURCES INC,0,0
ACTUANT CORP,0,0
UIL HOLDINGS CORP,0,0
AMERICAN TOWER CORP /MA/,0,0
FLATBUSH FEDERAL BANCORP INC,0,0
SAKS INC,0,0
EQT CORP,0,0
DEAN FOODS CO,0,0
MYLAN INC.,0,0
FIRST COMMONWEALTH FINANCIAL CORP /PA/,0,0
POST PROPERTIES INC,0,0
CORNERSTONE BANCORP/SC,0,0
HILLTOP HOLDINGS INC.,0,0
RYLAND GROUP INC,0,0
WATERSTONE FINANCIAL INC,0,0
DUNE ENERGY INC,0,0
BIOSPECIFICS TECHNOLOGIES CORP,0,0
CCA INDUSTRIES INC,0,0
EAGLE BULK SHIPPING INC.,0,0
SPEEDWAY MOTORSPORTS INC,0,0
CROSSTEX ENERGY INC,0,0
ATMEL CORP,0,0
MARLIN BUSINESS SERVICES CORP,0,0
ENERGY SERVICES OF AMERICA CORP,0,0
CHINA BOTANIC PHARMACEUTICAL,0,0
VASCO DATA SECURITY INTERNATIONAL INC,0,0
NNN 2003 VALUE FUND LLC,0,0
"""INNOPHOS HOLDINGS, INC.""",0,0
STONERIDGE INC,0,0
WABCO HOLDINGS INC.,0,0
TIDEWATER INC,0,0
MICROS SYSTEMS INC,0,0
GREEN MOUNTAIN COFFEE ROASTERS INC,0,0
XILINX INC,0,0
TESORO CORP /NEW/,0,0
FIRST PACTRUST BANCORP INC,0,0
"""AURASOUND, INC.""",0,0
"""CHARTER COMMUNICATIONS, INC. /MO/""",0,0
ARRHYTHMIA RESEARCH TECHNOLOGY INC /DE/,0,0
"""JAMBA, INC.""",0,0
AMERICAN BILTRITE INC,0,0
"""RUBICON TECHNOLOGY, INC.""",0,0
ALKERMES PLC.,0,0
NEWPORT CORP,0,0
BIOMARIN PHARMACEUTICAL INC,0,0
VEECO INSTRUMENTS INC,0,0
LOUISIANA BANCORP INC,0,0
SOUTHWEST BANCORP INC,0,0
"""CHINA DOMESTICA BIO-TECHNOLOGY HOLDINGS, INC.""",0,0
NATIONAL TAX CREDIT PARTNERS L P,0,0
P&F INDUSTRIES INC,0,0
ASSISTED LIVING CONCEPTS INC,0,0
"""KEYUAN PETROCHEMICALS, INC.""",0,0
TEAM HEALTH HOLDINGS INC.,0,0
KELLY SERVICES INC,0,0
UTI WORLDWIDE INC,0,0
MEAD JOHNSON NUTRITION CO,0,0
COLGATE PALMOLIVE CO,0,0
DELTA AIR LINES INC /DE/,0,0
"""IDERA PHARMACEUTICALS, INC.""",0,0
"""UNITED DEVELOPMENT FUNDING III, LP""",0,0
AMERICAN FINANCIAL GROUP INC,0,0
FIRST INTERSTATE BANCSYSTEM INC,0,0
ALASKA PACIFIC BANCSHARES INC,0,0
ONE LIBERTY PROPERTIES INC,0,0
"""MINDEN BANCORP, INC.""",0,0
MIDDLESEX WATER CO,0,0
"""CHINA ELECTRONICS HOLDINGS, INC.""",0,0
HURON CONSULTING GROUP INC.,0,0
XYRATEX LTD,0,0
ZIMMER HOLDINGS INC,0,0
AMERICA FIRST TAX EXEMPT INVESTORS LP,0,0
WESTERN LIBERTY BANCORP,0,0
"""INUVO, INC.""",0,0
INTEVAC INC,0,0
ROSETTA STONE INC,0,0
NORTH AMERICAN ENERGY PARTNERS INC.,0,0
FIRST SAVINGS FINANCIAL GROUP INC,0,0
ENSTAR GROUP LTD,0,0
NEW ENERGY SYSTEMS GROUP,0,0
CHINA XD PLASTICS CO LTD,0,0
ALLIANCE BANKSHARES CORP,0,0
"""UDR, INC.""",0,0
GIGA TRONICS INC,0,0
"""HERCULES OFFSHORE, INC.""",0,0
"""FIRST GUARANTY BANCSHARES, INC.""",0,0
ACNB CORP,0,0
SANDY SPRING BANCORP INC,0,0
INDEPENDENCE HOLDING CO,0,0
NORTHRIM BANCORP INC,0,0
LMI AEROSPACE INC,0,0
BARRETT BUSINESS SERVICES INC,0,0
KAPSTONE PAPER & PACKAGING CORP,0,0
FIRST CITIZENS BANCSHARES INC /TN/,0,0
"""ALTRA HOLDINGS, INC.""",0,0
GRAFTECH INTERNATIONAL LTD,0,0
ELSTER GROUP SE,0,0
AIR PRODUCTS & CHEMICALS INC /DE/,0,0
LOWES COMPANIES INC,0,0
NEOPHOTONICS CORP,0,0
OHIO VALLEY BANC CORP,0,0
CAPSTEAD MORTGAGE CORP,0,0
"""MEDIDATA SOLUTIONS, INC.""",0,0
ZHONGPIN INC.,0,0
TRANSAMERICA ADVISORS LIFE INSURANCE CO,0,0
EMERA INC,0,0
TELEPHONE & DATA SYSTEMS INC /DE/,0,0
SHERWIN WILLIAMS CO,0,0
DUKE REALTY CORP,0,0
HAMPSHIRE GROUP LTD,0,0
"""MULTIMEDIA GAMES HOLDING COMPANY, INC.""",0,0
SANMINA-SCI CORP,0,0
COMMERCIAL NATIONAL FINANCIAL CORP /PA,0,0
THOR INDUSTRIES INC,0,0
PALMETTO BANCSHARES INC,0,0
ROMA FINANCIAL CORP,0,0
"""ENPRO INDUSTRIES, INC""",0,0
COVANCE INC,0,0
NII HOLDINGS INC,0,0
RESEARCH IN MOTION LTD,0,0
MATTHEWS INTERNATIONAL CORP,0,0
GANNETT CO INC /DE/,0,0
DELUXE CORP,0,0
"""DORMAN PRODUCTS, INC.""",0,0
AVENTINE RENEWABLE ENERGY HOLDINGS INC,0,0
FACTSET RESEARCH SYSTEMS INC,0,0
GOLD & GEMSTONE MINING INC.,0,0
